0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	6
0.96879	28
0.991856	92
1.01492	132
1.03799	154
1.06106	200
1.08412	204
1.10719	130
1.13026	130
1.15332	84
1.17639	52
1.19945	36
1.22252	20
1.24559	8
1.26865	12
1.29172	2
1.31479	0
1.33785	2
1.36092	10
1.38399	10
1.40705	26
1.43012	44
1.45319	30
1.47625	60
1.49932	86
1.52238	76
1.54545	68
1.56852	72
1.59158	58
1.61465	32
1.63772	40
1.66078	22
1.68385	18
1.70692	38
1.72998	48
1.75305	86
1.77612	124
1.79918	200
1.82225	258
1.84531	292
1.86838	308
1.89145	310
1.91451	272
1.93758	236
1.96065	170
1.98371	100
2.00678	94
2.02985	74
2.05291	50
2.07598	104
2.09905	124
2.12211	144
2.14518	166
2.16824	144
2.19131	136
2.21438	122
2.23744	120
2.26051	110
2.28358	124
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	6
0.945724	8
0.96879	26
0.991856	96
1.01492	130
1.03799	156
1.06106	202
1.08412	194
1.10719	126
1.13026	140
1.15332	78
1.17639	52
1.19945	42
1.22252	20
1.24559	6
1.26865	12
1.29172	2
1.31479	0
1.33785	2
1.36092	6
1.38399	16
1.40705	26
1.43012	40
1.45319	28
1.47625	64
1.49932	86
1.52238	76
1.54545	66
1.56852	76
1.59158	64
1.61465	26
1.63772	36
1.66078	24
1.68385	20
1.70692	34
1.72998	56
1.75305	74
1.77612	132
1.79918	216
1.82225	246
1.84531	286
1.86838	316
1.89145	312
1.91451	282
1.93758	198
1.96065	186
1.98371	106
2.00678	88
2.02985	70
2.05291	62
2.07598	102
2.09905	120
2.12211	148
2.14518	166
2.16824	144
2.19131	134
2.21438	132
2.23744	100
2.26051	114
2.28358	136
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	10
0.96879	34
0.991856	84
1.01492	132
1.03799	172
1.06106	200
1.08412	184
1.10719	130
1.13026	120
1.15332	92
1.17639	54
1.19945	44
1.22252	12
1.24559	12
1.26865	12
1.29172	0
1.31479	0
1.33785	0
1.36092	6
1.38399	20
1.40705	18
1.43012	48
1.45319	34
1.47625	58
1.49932	84
1.52238	74
1.54545	70
1.56852	72
1.59158	62
1.61465	36
1.63772	30
1.66078	20
1.68385	26
1.70692	38
1.72998	50
1.75305	72
1.77612	124
1.79918	214
1.82225	274
1.84531	278
1.86838	296
1.89145	334
1.91451	272
1.93758	190
1.96065	196
1.98371	112
2.00678	78
2.02985	72
2.05291	60
2.07598	102
2.09905	114
2.12211	166
2.14518	154
2.16824	150
2.19131	128
2.21438	124
2.23744	118
2.26051	92
2.28358	150
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	8
0.96879	40
0.991856	74
1.01492	136
1.03799	172
1.06106	196
1.08412	182
1.10719	150
1.13026	106
1.15332	92
1.17639	56
1.19945	40
1.22252	16
1.24559	10
1.26865	14
1.29172	0
1.31479	0
1.33785	0
1.36092	8
1.38399	18
1.40705	18
1.43012	40
1.45319	44
1.47625	60
1.49932	72
1.52238	82
1.54545	72
1.56852	70
1.59158	60
1.61465	36
1.63772	34
1.66078	18
1.68385	26
1.70692	42
1.72998	42
1.75305	80
1.77612	124
1.79918	220
1.82225	258
1.84531	280
1.86838	302
1.89145	334
1.91451	274
1.93758	184
1.96065	184
1.98371	128
2.00678	76
2.02985	72
2.05291	66
2.07598	84
2.09905	124
2.12211	174
2.14518	134
2.16824	176
2.19131	122
2.21438	116
2.23744	126
2.26051	96
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	8
0.96879	42
0.991856	72
1.01492	140
1.03799	174
1.06106	178
1.08412	204
1.10719	138
1.13026	122
1.15332	84
1.17639	58
1.19945	36
1.22252	14
1.24559	8
1.26865	12
1.29172	2
1.31479	0
1.33785	0
1.36092	10
1.38399	12
1.40705	24
1.43012	34
1.45319	42
1.47625	60
1.49932	72
1.52238	96
1.54545	74
1.56852	60
1.59158	50
1.61465	52
1.63772	30
1.66078	18
1.68385	26
1.70692	36
1.72998	48
1.75305	64
1.77612	140
1.79918	210
1.82225	252
1.84531	298
1.86838	290
1.89145	340
1.91451	268
1.93758	186
1.96065	196
1.98371	128
2.00678	72
2.02985	70
2.05291	68
2.07598	80
2.09905	136
2.12211	148
2.14518	156
2.16824	172
2.19131	132
2.21438	102
2.23744	122
2.26051	108
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	4
0.945724	6
0.96879	38
0.991856	72
1.01492	156
1.03799	168
1.06106	168
1.08412	208
1.10719	140
1.13026	114
1.15332	88
1.17639	62
1.19945	32
1.22252	14
1.24559	12
1.26865	14
1.29172	0
1.31479	0
1.33785	2
1.36092	4
1.38399	14
1.40705	26
1.43012	32
1.45319	48
1.47625	56
1.49932	76
1.52238	88
1.54545	76
1.56852	64
1.59158	54
1.61465	48
1.63772	28
1.66078	22
1.68385	16
1.70692	40
1.72998	48
1.75305	66
1.77612	140
1.79918	212
1.82225	258
1.84531	278
1.86838	328
1.89145	332
1.91451	272
1.93758	178
1.96065	188
1.98371	108
2.00678	82
2.02985	74
2.05291	68
2.07598	78
2.09905	134
2.12211	154
2.14518	164
2.16824	146
2.19131	148
2.21438	114
2.23744	110
2.26051	114
2.28358	116
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	10
0.96879	36
0.991856	72
1.01492	150
1.03799	168
1.06106	176
1.08412	202
1.10719	154
1.13026	108
1.15332	84
1.17639	70
1.19945	24
1.22252	18
1.24559	14
1.26865	10
1.29172	0
1.31479	0
1.33785	2
1.36092	4
1.38399	14
1.40705	30
1.43012	30
1.45319	32
1.47625	70
1.49932	84
1.52238	94
1.54545	62
1.56852	56
1.59158	60
1.61465	46
1.63772	30
1.66078	24
1.68385	14
1.70692	40
1.72998	50
1.75305	66
1.77612	134
1.79918	216
1.82225	248
1.84531	284
1.86838	352
1.89145	318
1.91451	260
1.93758	192
1.96065	186
1.98371	100
2.00678	82
2.02985	78
2.05291	70
2.07598	78
2.09905	130
2.12211	156
2.14518	150
2.16824	166
2.19131	138
2.21438	122
2.23744	120
2.26051	94
2.28358	128
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	36
0.991856	72
1.01492	142
1.03799	166
1.06106	200
1.08412	186
1.10719	158
1.13026	106
1.15332	80
1.17639	70
1.19945	30
1.22252	12
1.24559	14
1.26865	12
1.29172	0
1.31479	0
1.33785	2
1.36092	2
1.38399	12
1.40705	28
1.43012	40
1.45319	32
1.47625	62
1.49932	88
1.52238	86
1.54545	74
1.56852	52
1.59158	62
1.61465	48
1.63772	30
1.66078	20
1.68385	14
1.70692	44
1.72998	50
1.75305	60
1.77612	142
1.79918	208
1.82225	246
1.84531	272
1.86838	348
1.89145	340
1.91451	244
1.93758	224
1.96065	170
1.98371	100
2.00678	82
2.02985	78
2.05291	70
2.07598	82
2.09905	130
2.12211	136
2.14518	160
2.16824	168
2.19131	140
2.21438	120
2.23744	130
2.26051	84
2.28358	132
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	32
0.991856	82
1.01492	142
1.03799	154
1.06106	198
1.08412	192
1.10719	172
1.13026	90
1.15332	88
1.17639	62
1.19945	38
1.22252	8
1.24559	16
1.26865	10
1.29172	0
1.31479	2
1.33785	0
1.36092	2
1.38399	14
1.40705	24
1.43012	34
1.45319	42
1.47625	64
1.49932	86
1.52238	84
1.54545	64
1.56852	62
1.59158	62
1.61465	46
1.63772	34
1.66078	18
1.68385	12
1.70692	36
1.72998	62
1.75305	66
1.77612	128
1.79918	210
1.82225	222
1.84531	338
1.86838	318
1.89145	334
1.91451	244
1.93758	232
1.96065	164
1.98371	96
2.00678	84
2.02985	72
2.05291	70
2.07598	78
2.09905	130
2.12211	148
2.14518	156
2.16824	168
2.19131	140
2.21438	146
2.23744	102
2.26051	94
2.28358	114
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	12
0.96879	30
0.991856	84
1.01492	146
1.03799	154
1.06106	194
1.08412	186
1.10719	170
1.13026	100
1.15332	98
1.17639	50
1.19945	38
1.22252	10
1.24559	12
1.26865	10
1.29172	2
1.31479	2
1.33785	0
1.36092	4
1.38399	18
1.40705	18
1.43012	34
1.45319	38
1.47625	66
1.49932	80
1.52238	82
1.54545	78
1.56852	72
1.59158	50
1.61465	46
1.63772	30
1.66078	22
1.68385	16
1.70692	22
1.72998	66
1.75305	68
1.77612	138
1.79918	192
1.82225	224
1.84531	342
1.86838	330
1.89145	316
1.91451	254
1.93758	236
1.96065	158
1.98371	102
2.00678	88
2.02985	60
2.05291	66
2.07598	92
2.09905	132
2.12211	138
2.14518	146
2.16824	178
2.19131	148
2.21438	140
2.23744	118
2.26051	78
2.28358	100
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	10
0.96879	32
0.991856	78
1.01492	134
1.03799	182
1.06106	184
1.08412	190
1.10719	154
1.13026	122
1.15332	86
1.17639	54
1.19945	34
1.22252	12
1.24559	12
1.26865	8
1.29172	2
1.31479	2
1.33785	0
1.36092	4
1.38399	12
1.40705	26
1.43012	30
1.45319	44
1.47625	66
1.49932	78
1.52238	78
1.54545	70
1.56852	88
1.59158	48
1.61465	44
1.63772	26
1.66078	24
1.68385	18
1.70692	20
1.72998	50
1.75305	78
1.77612	124
1.79918	204
1.82225	230
1.84531	354
1.86838	330
1.89145	308
1.91451	276
1.93758	218
1.96065	166
1.98371	84
2.00678	94
2.02985	62
2.05291	54
2.07598	94
2.09905	134
2.12211	154
2.14518	144
2.16824	160
2.19131	166
2.21438	124
2.23744	132
2.26051	72
2.28358	98
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	30
0.991856	78
1.01492	134
1.03799	178
1.06106	192
1.08412	184
1.10719	164
1.13026	124
1.15332	86
1.17639	52
1.19945	30
1.22252	12
1.24559	12
1.26865	6
1.29172	4
1.31479	2
1.33785	0
1.36092	4
1.38399	10
1.40705	30
1.43012	24
1.45319	48
1.47625	64
1.49932	70
1.52238	86
1.54545	88
1.56852	80
1.59158	44
1.61465	38
1.63772	26
1.66078	28
1.68385	12
1.70692	24
1.72998	46
1.75305	84
1.77612	122
1.79918	188
1.82225	250
1.84531	336
1.86838	344
1.89145	304
1.91451	264
1.93758	234
1.96065	168
1.98371	94
2.00678	82
2.02985	56
2.05291	66
2.07598	86
2.09905	130
2.12211	146
2.14518	158
2.16824	158
2.19131	180
2.21438	124
2.23744	124
2.26051	64
2.28358	108
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	8
0.96879	28
0.991856	78
1.01492	138
1.03799	184
1.06106	192
1.08412	174
1.10719	160
1.13026	126
1.15332	90
1.17639	54
1.19945	30
1.22252	12
1.24559	10
1.26865	6
1.29172	4
1.31479	2
1.33785	0
1.36092	6
1.38399	12
1.40705	20
1.43012	34
1.45319	48
1.47625	56
1.49932	72
1.52238	88
1.54545	90
1.56852	70
1.59158	50
1.61465	40
1.63772	28
1.66078	28
1.68385	8
1.70692	22
1.72998	50
1.75305	80
1.77612	120
1.79918	182
1.82225	276
1.84531	314
1.86838	348
1.89145	298
1.91451	278
1.93758	248
1.96065	154
1.98371	98
2.00678	70
2.02985	58
2.05291	62
2.07598	96
2.09905	120
2.12211	148
2.14518	166
2.16824	172
2.19131	162
2.21438	122
2.23744	122
2.26051	66
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	28
0.991856	70
1.01492	158
1.03799	172
1.06106	192
1.08412	168
1.10719	166
1.13026	140
1.15332	78
1.17639	56
1.19945	34
1.22252	10
1.24559	4
1.26865	8
1.29172	4
1.31479	2
1.33785	0
1.36092	8
1.38399	12
1.40705	14
1.43012	46
1.45319	38
1.47625	54
1.49932	74
1.52238	98
1.54545	80
1.56852	78
1.59158	48
1.61465	38
1.63772	32
1.66078	16
1.68385	18
1.70692	18
1.72998	46
1.75305	66
1.77612	140
1.79918	184
1.82225	254
1.84531	338
1.86838	334
1.89145	306
1.91451	290
1.93758	264
1.96065	134
1.98371	88
2.00678	78
2.02985	52
2.05291	62
2.07598	94
2.09905	120
2.12211	142
2.14518	184
2.16824	170
2.19131	150
2.21438	146
2.23744	100
2.26051	70
2.28358	100
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	6
0.96879	26
0.991856	74
1.01492	160
1.03799	172
1.06106	176
1.08412	186
1.10719	168
1.13026	132
1.15332	80
1.17639	56
1.19945	34
1.22252	10
1.24559	4
1.26865	6
1.29172	4
1.31479	2
1.33785	0
1.36092	10
1.38399	12
1.40705	12
1.43012	44
1.45319	38
1.47625	56
1.49932	70
1.52238	102
1.54545	72
1.56852	82
1.59158	54
1.61465	36
1.63772	30
1.66078	18
1.68385	12
1.70692	28
1.72998	34
1.75305	66
1.77612	150
1.79918	178
1.82225	256
1.84531	350
1.86838	318
1.89145	308
1.91451	302
1.93758	248
1.96065	136
1.98371	104
2.00678	58
2.02985	68
2.05291	54
2.07598	88
2.09905	112
2.12211	158
2.14518	182
2.16824	168
2.19131	168
2.21438	142
2.23744	90
2.26051	68
2.28358	102
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	24
0.991856	90
1.01492	138
1.03799	182
1.06106	172
1.08412	182
1.10719	182
1.13026	118
1.15332	90
1.17639	56
1.19945	34
1.22252	8
1.24559	4
1.26865	6
1.29172	4
1.31479	0
1.33785	2
1.36092	6
1.38399	14
1.40705	14
1.43012	42
1.45319	44
1.47625	46
1.49932	78
1.52238	100
1.54545	76
1.56852	78
1.59158	54
1.61465	38
1.63772	32
1.66078	12
1.68385	18
1.70692	24
1.72998	26
1.75305	68
1.77612	144
1.79918	192
1.82225	258
1.84531	342
1.86838	324
1.89145	306
1.91451	314
1.93758	252
1.96065	140
1.98371	90
2.00678	50
2.02985	68
2.05291	58
2.07598	84
2.09905	100
2.12211	160
2.14518	206
2.16824	160
2.19131	148
2.21438	162
2.23744	74
2.26051	88
2.28358	94
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	6
0.96879	22
0.991856	100
1.01492	136
1.03799	172
1.06106	172
1.08412	176
1.10719	188
1.13026	128
1.15332	80
1.17639	60
1.19945	36
1.22252	6
1.24559	6
1.26865	4
1.29172	4
1.31479	0
1.33785	6
1.36092	2
1.38399	16
1.40705	16
1.43012	34
1.45319	46
1.47625	44
1.49932	88
1.52238	82
1.54545	88
1.56852	72
1.59158	62
1.61465	34
1.63772	28
1.66078	22
1.68385	22
1.70692	14
1.72998	24
1.75305	70
1.77612	138
1.79918	202
1.82225	260
1.84531	316
1.86838	346
1.89145	322
1.91451	302
1.93758	246
1.96065	150
1.98371	86
2.00678	48
2.02985	62
2.05291	54
2.07598	92
2.09905	108
2.12211	150
2.14518	206
2.16824	160
2.19131	158
2.21438	148
2.23744	74
2.26051	98
2.28358	92
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	0
0.945724	4
0.96879	26
0.991856	88
1.01492	134
1.03799	174
1.06106	196
1.08412	176
1.10719	170
1.13026	134
1.15332	78
1.17639	70
1.19945	28
1.22252	4
1.24559	6
1.26865	6
1.29172	2
1.31479	0
1.33785	6
1.36092	2
1.38399	16
1.40705	20
1.43012	30
1.45319	50
1.47625	32
1.49932	98
1.52238	84
1.54545	84
1.56852	82
1.59158	48
1.61465	44
1.63772	20
1.66078	26
1.68385	18
1.70692	14
1.72998	24
1.75305	68
1.77612	138
1.79918	202
1.82225	262
1.84531	298
1.86838	372
1.89145	326
1.91451	284
1.93758	274
1.96065	138
1.98371	76
2.00678	50
2.02985	62
2.05291	50
2.07598	88
2.09905	114
2.12211	148
2.14518	206
2.16824	170
2.19131	154
2.21438	148
2.23744	74
2.26051	106
2.28358	78
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	2
0.96879	26
0.991856	84
1.01492	144
1.03799	174
1.06106	184
1.08412	194
1.10719	152
1.13026	140
1.15332	84
1.17639	64
1.19945	28
1.22252	10
1.24559	2
1.26865	4
1.29172	2
1.31479	0
1.33785	6
1.36092	2
1.38399	16
1.40705	20
1.43012	34
1.45319	42
1.47625	44
1.49932	88
1.52238	82
1.54545	96
1.56852	76
1.59158	40
1.61465	46
1.63772	22
1.66078	32
1.68385	16
1.70692	12
1.72998	20
1.75305	78
1.77612	134
1.79918	192
1.82225	250
1.84531	322
1.86838	364
1.89145	344
1.91451	276
1.93758	268
1.96065	142
1.98371	76
2.00678	58
2.02985	60
2.05291	40
2.07598	94
2.09905	100
2.12211	164
2.14518	184
2.16824	188
2.19131	150
2.21438	140
2.23744	88
2.26051	104
2.28358	76
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
0.738126	0
0.761192	0
0.784259	0
0.807325	0
0.830391	0
0.853458	0
0.876524	0
0.899591	0
0.922657	2
0.945724	0
0.96879	20
0.991856	86
1.01492	138
1.03799	180
1.06106	184
1.08412	206
1.10719	140
1.13026	154
1.15332	78
1.17639	60
1.19945	28
1.22252	12
1.24559	2
1.26865	6
1.29172	0
1.31479	0
1.33785	6
1.36092	4
1.38399	14
1.40705	18
1.43012	32
1.45319	46
1.47625	42
1.49932	82
1.52238	82
1.54545	108
1.56852	70
1.59158	44
1.61465	40
1.63772	30
1.66078	24
1.68385	14
1.70692	10
1.72998	28
1.75305	74
1.77612	134
1.79918	202
1.82225	242
1.84531	318
1.86838	380
1.89145	312
1.91451	312
1.93758	260
1.96065	130
1.98371	86
2.00678	54
2.02985	50
2.05291	54
2.07598	86
2.09905	112
2.12211	140
2.14518	192
2.16824	202
2.19131	154
2.21438	140
2.23744	90
2.26051	90
2.28358	82
0	0
0.0230664	0
0.0461329	0
0.0691993	0
0.0922657	0
0.115332	0
0.138399	0
0.161465	0
0.184531	0
0.207598	0
0.230664	0
0.253731	0
0.276797	0
0.299864	0
0.32293	0
0.345996	0
0.369063	0
0.392129	0
0.415196	0
0.438262	0
0.461329	0
0.484395	0
0.507461	0
0.530528	0
0.553594	0
0.576661	0
0.599727	0
0.622794	0
0.64586	0
0.668926	0
0.691993	0
0.715059	0
