100 1601 -0.233069
100 1602 -0.880877
100 1603 -1.75506
100 1604 -5.6327
100 1605 3.03379
100 1606 -0.610176
100 1607 -0.0704077
100 1608 0.890345
100 1609 6.26922
100 1610 0.706901
100 1611 0.705255
100 1612 0.291904
100 1613 0.323224
100 1614 1.6512
100 1615 -0.446329
100 1616 2.21988
100 1617 15.9965
100 1618 -0.264858
100 1619 0.0026913
100 1620 1.12998
100 1621 -0.145387
100 1622 1.70391
100 1623 -5.52038
100 1624 1.1249
100 1625 0.492947
100 1626 5.36909
100 1627 -5.55573
100 1628 0.170396
100 1629 -0.836813
100 1630 0.87144
100 1631 0.763184
100 1632 -6.35291
100 1633 -0.830314
100 1634 3.86406
100 1635 -1.00442
100 1636 -1.12857
100 1637 -0.468791
100 1638 -0.110791
100 1639 1.03401
100 1640 1.35508
100 1641 1.5377
100 1642 1.35721
100 1643 -0.0558201
100 1644 0.980843
100 1645 -1.16626
100 1646 2.53242
100 1647 0.40847
100 1648 0.0313833
100 1649 0.432197
100 1650 -1.92563
100 1651 0.643769
100 1652 1.64536
100 1653 0.718417
100 1654 -0.456566
100 1655 2.6552
100 1656 -1.90524
100 1657 0.0761891
100 1658 -50.619
100 1659 -0.917218
100 1660 0.710239
100 1661 0.351053
100 1662 0.31006
100 1663 0.674384
100 1664 0.702693
100 1665 4.42659
100 1666 -0.1213
100 1667 -0.668012
100 1668 -0.0748061
100 1669 -0.366642
100 1670 1.64715
100 1671 2.77793
100 1672 -1.13922
100 1673 0.189615
100 1674 -5.16309
100 1675 2.8553
100 1676 0.862127
100 1677 0.665747
100 1678 0.187317
100 1679 -3.0037
100 1680 1.61694
100 1681 1.67499
100 1682 0.740788
100 1683 -2726.03
100 1684 0.504601
100 1685 -0.82493
100 1686 0.292547
100 1687 0.235795
100 1688 0.262084
100 1689 -13.7787
100 1690 -1.36598
100 1691 -1.27965
100 1692 0.852552
100 1693 0.429825
100 1694 0.479385
100 1695 0.901206
100 1696 0.61291
100 1697 -0.447878
100 1698 -3.09643
100 1699 0.201233
100 1700 1.90437
100 1701 0.226797
100 1702 -0.105267
100 1703 0.204102
100 1704 -0.906095
100 1705 10.8706
100 1706 -0.813637
100 1707 0.547296
100 1708 -2.64919
100 1709 -1.47744
100 1710 1.82951
100 1711 1.02915
100 1712 1.3282
100 1713 -0.978045
100 1714 0.00899424
100 1715 2.19513
100 1716 -0.840442
100 1717 8.42918
100 1718 -1.2701
100 1719 -0.562006
100 1720 0.0780677
100 1721 -0.535354
100 1722 0.162998
100 1723 -0.155095
100 1724 0.110502
100 1725 1.36587
100 1726 3.49667
100 1727 -2.11068
100 1728 0.617726
100 1729 0.739213
100 1730 0.273283
100 1731 0.0699353
100 1732 -0.083995
100 1733 -1.03543
100 1734 -0.399941
100 1735 -5.85636
100 1736 1.3406
100 1737 -8.09258
100 1738 -1.20024
100 1739 0.90132
100 1740 -4.22716
100 1741 -0.791237
100 1742 2.54521
100 1743 0.472763
100 1744 0.0690648
100 1745 -0.592319
100 1746 11.0404
100 1747 -2.01212
100 1748 8.14058
100 1749 1.53504
100 1750 -0.718381
100 1751 0.648367
100 1752 0.729947
100 1753 1.78991
100 1754 4.3472
100 1755 0.711637
100 1756 4.77153
100 1757 -0.175559
100 1758 43.4589
100 1759 -0.479316
100 1760 1.07192
100 1761 0.0169072
100 1762 -0.778234
100 1763 0.354382
100 1764 0.717916
100 1765 -0.653932
100 1766 28.1383
100 1767 1.08185
100 1768 -0.864696
100 1769 2.33384
100 1770 60.2256
100 1771 -1.4726
100 1772 0.809127
100 1773 0.769309
100 1774 -0.177353
100 1775 0.606528
100 1776 -1.30936
100 1777 -1.42045
100 1778 1.35999
100 1779 1.96005
100 1780 0.355233
100 1781 0.846957
100 1782 5.71824
100 1783 -0.893666
100 1784 -0.401565
100 1785 -0.294601
100 1786 1.00317
100 1787 0.520713
100 1788 0.537986
100 1789 0.0742199
100 1790 1.4655
100 1791 -0.210915
100 1792 1.18491
100 1793 2.11562
100 1794 1.26918
100 1795 -0.866519
100 1796 -2.21766
100 1797 -0.373246
100 1798 -0.495331
100 1799 1.7161
100 1800 -0.494116
100 1801 -1.49968
100 1802 1.80998
100 1803 -0.344024
100 1804 -1.99375
100 1805 6.1526
100 1806 -4.59279
100 1807 0.204728
100 1808 0.153367
100 1809 -0.739234
100 1810 -0.655319
100 1811 2.74038
100 1812 -0.142988
100 1813 0.307811
100 1814 -2.8787
100 1815 2.97841
100 1816 0.323875
100 1817 -2.27327
100 1818 0.520954
100 1819 -0.57008
100 1820 -1.03088
100 1821 -0.600392
100 1822 9.48949
100 1823 -1.26552
100 1824 1.10654
100 1825 -1.26831
100 1826 -1.43124
100 1827 18.3419
100 1828 1.43099
100 1829 0.176544
100 1830 0.529392
100 1831 0.502865
100 1832 1.55496
100 1833 0.200729
100 1834 79.5206
100 1835 -1.41421
100 1836 0.013467
100 1837 -0.122242
100 1838 -0.0101289
100 1839 -0.681693
100 1840 -1.77294
100 1841 0.115268
100 1842 -0.919307
100 1843 -2.40203
100 1844 0.580275
100 1845 1.62699
100 1846 3.60952
100 1847 -5.29007
100 1848 -0.0536562
100 1849 0.243639
100 1850 0.0976601
100 1851 -23.3629
100 1852 -1.99493
100 1853 0.593275
100 1854 -0.968624
100 1855 0.715637
100 1856 -0.6807
100 1857 -4.49829
100 1858 54.0824
100 1859 0.614488
100 1860 2.02045
100 1861 -0.0355638
100 1862 15.6124
100 1863 -0.568426
100 1864 -1.29054
100 1865 -28.8892
100 1866 -0.492262
100 1867 -0.165381
100 1868 0.784081
100 1869 0.723965
100 1870 -42.8523
100 1871 1.37211
100 1872 -4.28312
100 1873 -68.8359
100 1874 0.643446
100 1875 0.418062
100 1876 0.742921
100 1877 -1.39071
100 1878 -0.101236
100 1879 -1.39112
100 1880 2.94993
100 1881 3.67945
100 1882 -0.525359
100 1883 -13.2269
100 1884 1.11867
100 1885 -3.83839
100 1886 0.28354
100 1887 0.390919
100 1888 1.23794
100 1889 -0.101658
100 1890 0.129201
100 1891 0.462972
100 1892 4.34673
100 1893 0.989897
100 1894 -0.872269
100 1895 -0.181572
100 1896 0.32088
100 1897 -0.818038
100 1898 -0.173129
100 1899 -0.988159
100 1900 2.16105
100 1901 0.640191
100 1902 -0.197522
100 1903 4.95971
100 1904 0.814322
100 1905 4.91878
100 1906 -7.97296
100 1907 -0.0802972
100 1908 0.654774
100 1909 -0.0708199
100 1910 5.59789
100 1911 -1.38599
100 1912 -3.14969
100 1913 -0.109699
100 1914 1.08231
100 1915 -1.75894
100 1916 -0.631382
100 1917 -0.420824
100 1918 22.2939
100 1919 2.74449
100 1920 0.485799
100 1921 -1.18726
100 1922 2.93593
100 1923 0.358032
100 1924 -0.171388
100 1925 0.915991
100 1926 -21.4424
100 1927 -0.194345
100 1928 21.1355
100 1929 -0.0164939
100 1930 0.349314
100 1931 0.0840513
100 1932 -0.789563
100 1933 -0.385265
100 1934 -2.88649
100 1935 3.66396
100 1936 2.83509
100 1937 -0.923629
100 1938 0.0493497
100 1939 1.72242
100 1940 -0.44076
100 1941 0.389955
100 1942 -1.92383
100 1943 -1.89779
100 1944 2.67765
100 1945 -0.248235
100 1946 1.4412
100 1947 1.12598
100 1948 1.25654
100 1949 -0.844948
100 1950 -0.953372
100 1951 -0.543105
100 1952 1.14225
100 1953 -0.213588
100 1954 0.753919
100 1955 3.1337
100 1956 1.33566
100 1957 0.316182
100 1958 7.86298
100 1959 1.56564
100 1960 0.583509
100 1961 -0.561687
100 1962 0.785587
100 1963 0.553901
100 1964 -0.919034
100 1965 2.59458
100 1966 -0.261985
100 1967 -0.546717
100 1968 -1.69555
100 1969 -0.103383
100 1970 -1.37939
100 1971 -0.600387
100 1972 0.136789
100 1973 0.730762
100 1974 1.32683
100 1975 1.62876
100 1976 1.31168
100 1977 0.668914
100 1978 -0.215347
100 1979 1.76527
100 1980 0.827167
100 1981 15.6427
100 1982 1.02368
100 1983 -3.84404
100 1984 -0.232441
100 1985 -0.304364
100 1986 0.113566
100 1987 1.57268
100 1988 -0.486484
100 1989 -0.268644
100 1990 -0.0286269
100 1991 -0.891786
100 1992 -1.25305
100 1993 0.0714887
100 1994 -0.427315
100 1995 1.03204
100 1996 -0.0294302
100 1997 -0.158246
100 1998 0.820981
100 1999 -2.00826
100 2000 0.749473
100 2001 -0.831339
100 2002 1.04608
100 2003 0.00757739
100 2004 0.27422
100 2005 10.1662
100 2006 -1.00726
100 2007 -0.343882
100 2008 0.245979
100 2009 -0.0745905
100 2010 -0.946912
100 2011 -2.13828
100 2012 -0.297756
100 2013 -15.8493
100 2014 -0.300987
100 2015 1.66562
100 2016 4.02239
100 2017 -0.196467
100 2018 -0.524328
100 2019 0.742793
100 2020 -0.577227
100 2021 -1.15873
100 2022 1.15947
100 2023 -0.692146
100 2024 0.461141
100 2025 0.104769
100 2026 -1.12894
100 2027 0.951107
100 2028 0.0102693
100 2029 -2.33531
100 2030 4.08802
100 2031 -37.5214
100 2032 -0.979261
100 2033 -0.377524
100 2034 -0.0994551
100 2035 -1.61837
100 2036 1.7843
100 2037 -1.3259
100 2038 1.88664
100 2039 2.1127
100 2040 -0.591804
100 2041 3.16652
100 2042 0.742159
100 2043 1.08912
100 2044 -2.19288
100 2045 -0.317909
100 2046 1.49169
100 2047 0.857219
100 2048 -2.81371
100 2049 -0.858693
100 2050 -3.07445
100 2051 0.877196
100 2052 0.0824053
100 2053 -0.790599
100 2054 -8.93282
100 2055 -0.537059
100 2056 1.62343
100 2057 1.89565
100 2058 3.21205
100 2059 -0.239998
100 2060 -0.293068
100 2061 -29.4332
100 2062 0.611687
100 2063 0.53019
100 2064 1.77855
100 2065 0.279181
100 2066 -3.15463
100 2067 0.298318
100 2068 -0.0377759
100 2069 6.02774
100 2070 -2.85286
100 2071 -1.59736
100 2072 0.409599
100 2073 2.04086
100 2074 13.8599
100 2075 1.90845
100 2076 0.238709
100 2077 -0.353592
100 2078 1.40629
100 2079 0.0554484
100 2080 -1.05072
100 2081 -1.07843
100 2082 -1.13757
100 2083 2.59232
100 2084 -0.497912
100 2085 0.0661323
100 2086 0.40123
100 2087 0.843544
100 2088 0.456501
100 2089 1.49477
100 2090 2.19642
100 2091 2.163
100 2092 -10.7955
100 2093 2.26015
100 2094 0.138803
100 2095 0.197923
100 2096 0.874608
100 2097 4.72387
100 2098 -0.275593
100 2099 -8.46148
100 2100 -0.356737
100 2101 1.02994
100 2102 4.04009
100 2103 -2.082
100 2104 -3.38785
100 2105 -0.170871
100 2106 1.31492
100 2107 -1.33317
100 2108 0.161582
100 2109 0.0834291
100 2110 1.00464
100 2111 1.67703
100 2112 -15.1021
100 2113 -1.6166
100 2114 -8.48061
100 2115 -2.10645
100 2116 7.8885
100 2117 0.401045
100 2118 0.0302528
100 2119 -4.1712
100 2120 45.548
100 2121 1.78871
100 2122 -0.702546
100 2123 0.145264
100 2124 1.75702
100 2125 -1.09012
100 2126 4.73698
100 2127 1.95402
100 2128 0.974833
100 2129 -0.344736
100 2130 -1.59998
100 2131 4.66908
100 2132 0.585542
100 2133 -2.06754
100 2134 3.03118
100 2135 -0.35046
100 2136 0.0772195
100 2137 -3.17201
100 2138 2.41244
100 2139 -0.254058
100 2140 0.245036
100 2141 -1.25711
100 2142 3.3033
100 2143 -0.538846
100 2144 -0.247143
100 2145 1.46047
100 2146 -0.93402
100 2147 6.70542
100 2148 1.04256
100 2149 -1.33607
100 2150 -7.76003
100 2151 -0.641595
100 2152 -1.78517
100 2153 0.764228
100 2154 0.0501276
100 2155 0.977713
100 2156 -0.366639
100 2157 1.38396
100 2158 -1.49424
100 2159 0.157189
100 2160 0.0335268
100 2161 -0.491531
100 2162 -5.38487
100 2163 -0.860154
100 2164 -0.141606
100 2165 -0.680785
100 2166 -0.468335
100 2167 -2.7832
100 2168 1.99708
100 2169 1.70166
100 2170 1.86563
100 2171 0.485387
100 2172 -0.272803
100 2173 -3.28686
100 2174 1.80336
100 2175 -0.105597
100 2176 -2.45944
100 2177 0.367574
100 2178 -4.23464
100 2179 0.886939
100 2180 11.2351
100 2181 0.634785
100 2182 -1.37193
100 2183 3.17991
100 2184 -0.171726
100 2185 -0.342172
100 2186 1.08567
100 2187 0.764227
100 2188 1.5967
100 2189 -0.0362618
100 2190 -7.50127
100 2191 0.409689
100 2192 7.72831
100 2193 175.734
100 2194 0.340585
100 2195 1.09922
100 2196 0.147891
100 2197 8.03105
100 2198 0.94511
100 2199 23.4728
100 2200 0.303322
100 2201 -0.593299
100 2202 -0.403331
100 2203 1.64917
100 2204 -0.694999
100 2205 -0.02974
100 2206 -0.725525
100 2207 -0.916329
100 2208 0.458708
100 2209 0.787665
100 2210 24.5015
100 2211 -0.675221
100 2212 -2.22126
100 2213 29.6558
100 2214 0.0562329
100 2215 -0.19212
100 2216 0.129263
100 2217 -0.0334882
100 2218 -0.38319
100 2219 -0.249835
100 2220 0.590444
100 2221 0.561902
100 2222 9.02722
100 2223 -0.201916
100 2224 0.688222
100 2225 -0.647755
100 2226 0.364043
100 2227 0.169189
100 2228 2.05457
100 2229 0.628601
100 2230 -21.298
100 2231 0.252
100 2232 -1.88373
100 2233 3.26015
100 2234 -0.72649
100 2235 -0.0910828
100 2236 0.032221
100 2237 1.30241
100 2238 -1.59311
100 2239 2.6363
100 2240 -0.367404
100 2241 0.0118753
100 2242 2.64742
100 2243 -1.56406
100 2244 -3.35468
100 2245 3.63315
100 2246 0.0461966
100 2247 -2.53493
100 2248 0.298893
100 2249 2.38023
100 2250 1.60119
100 2251 1.6495
100 2252 -3.65948
100 2253 1.02306
100 2254 0.745464
100 2255 -1.10794
100 2256 -1.01725
100 2257 -0.708477
100 2258 -0.62359
100 2259 -0.95214
100 2260 0.0768424
100 2261 0.899843
100 2262 -0.40687
100 2263 0.734688
100 2264 0.52027
100 2265 -1.16155
100 2266 -0.601604
100 2267 -0.0232573
100 2268 -3.05833
100 2269 10.685
100 2270 0.591061
100 2271 -1.28019
100 2272 -1.50753
100 2273 -0.551408
100 2274 -0.0408374
100 2275 0.169844
100 2276 0.0135987
100 2277 -0.699115
100 2278 -0.199347
100 2279 1.6083
100 2280 0.40125
100 2281 -0.0113249
100 2282 -1.56907
100 2283 -3.54043
100 2284 4.5598
100 2285 -0.969132
100 2286 -1.16923
100 2287 2.29815
100 2288 3.03679
100 2289 0.52406
100 2290 -0.445941
100 2291 0.169159
100 2292 -2.87712
100 2293 -67.3803
100 2294 -0.316669
100 2295 -0.706801
100 2296 1.25461
100 2297 0.243649
100 2298 2.20287
100 2299 5.70166
100 2300 0.578143
100 2301 0.322094
100 2302 1.05974
100 2303 0.37829
100 2304 0.199681
100 2305 1.7768
100 2306 11.4799
100 2307 -0.362227
100 2308 -1.40958
100 2309 0.707313
100 2310 -1.8772
100 2311 -0.764009
100 2312 -0.951805
100 2313 -0.0799547
100 2314 0.577056
100 2315 2.54348
100 2316 1.18502
100 2317 0.394765
100 2318 7.34237
100 2319 -0.714348
100 2320 1.71621
100 2321 -0.230306
100 2322 1.7969
100 2323 0.480984
100 2324 0.684091
100 2325 1.42934
100 2326 1.38248
100 2327 0.978872
100 2328 49.0575
100 2329 0.383239
100 2330 -10.4595
100 2331 -11.2486
100 2332 -0.121784
100 2333 2.46176
100 2334 -2.08755
100 2335 -0.621669
100 2336 0.0887238
100 2337 -0.434534
100 2338 -1.33538
100 2339 -1.04967
100 2340 -0.465683
100 2341 1.55598
100 2342 1.22027
100 2343 -0.322585
100 2344 -5.65282
100 2345 -0.566412
100 2346 -0.896481
100 2347 -0.270194
100 2348 -0.989596
100 2349 -0.249709
100 2350 -0.170444
100 2351 0.0477186
100 2352 5.59437
100 2353 -1.78536
100 2354 -3.7404
100 2355 0.588081
100 2356 -1.07001
100 2357 -1.14047
100 2358 8.50733
100 2359 -0.823444
100 2360 -4.45065
100 2361 -7.19394
100 2362 0.35957
100 2363 0.031363
100 2364 3.42295
100 2365 -0.599757
100 2366 -0.856712
100 2367 -3.9747
100 2368 -0.177017
100 2369 3.2418
100 2370 -1.89704
100 2371 -0.0613233
100 2372 0.0639322
100 2373 0.369021
100 2374 -2.00051
100 2375 5.23455
100 2376 0.667547
100 2377 6.87208
100 2378 0.61363
100 2379 31.6796
100 2380 1.23416
100 2381 -0.67161
100 2382 11.775
100 2383 0.533578
100 2384 0.749277
100 2385 -1.41482
100 2386 0.48036
100 2387 1.06519
100 2388 2.2855
100 2389 94.8486
100 2390 -1.019
100 2391 0.338942
100 2392 3.14069
100 2393 0.225952
100 2394 -11.4729
100 2395 -0.441996
100 2396 -3.98437
100 2397 -0.391328
100 2398 -5.23193
100 2399 3.02775
100 2400 -4.9515
100 2401 -20.9397
100 2402 -1.42609
100 2403 0.187738
100 2404 -0.112352
100 2405 34.105
100 2406 1.06933
100 2407 8.96567
100 2408 -0.831034
100 2409 0.640286
100 2410 6.32197
100 2411 1.2388
100 2412 1.05318
100 2413 3.62082
100 2414 -1.76973
100 2415 -2.8697
100 2416 3.05965
100 2417 -0.211405
100 2418 -0.274148
100 2419 0.210004
100 2420 0.137634
100 2421 1.27769
100 2422 0.793623
100 2423 0.502924
100 2424 -9.06018
100 2425 -2.46858
100 2426 0.0219013
100 2427 -3.36584
100 2428 1.00055
100 2429 -6.35273
100 2430 -0.153825
100 2431 -1.34597
100 2432 0.350806
100 2433 2.38742
100 2434 0.57871
100 2435 0.267243
100 2436 0.205716
100 2437 -1.03656
100 2438 -0.96354
100 2439 -3.43372
100 2440 -0.173046
100 2441 -77.2639
100 2442 -1.05591
100 2443 237.367
100 2444 -0.100128
100 2445 0.922247
100 2446 1.5366
100 2447 -102.152
100 2448 -29.1986
100 2449 1.13292
100 2450 -0.412691
100 2451 -0.95507
100 2452 0.309099
100 2453 2.25293
100 2454 -1.09187
100 2455 1.0126
100 2456 0.947989
100 2457 1.60853
100 2458 0.596453
100 2459 0.52873
100 2460 0.322458
100 2461 0.164584
100 2462 -0.834414
100 2463 -0.737861
100 2464 -3.14811
100 2465 -0.263529
100 2466 5.22247
100 2467 -0.472148
100 2468 -1.117
100 2469 0.616414
100 2470 0.529381
100 2471 -14.0778
100 2472 2.43467
100 2473 -1.14091
100 2474 0.116355
100 2475 -0.537064
100 2476 -0.138544
100 2477 0.187585
100 2478 0.673851
100 2479 -0.398353
100 2480 0.412027
100 2481 -1.08281
100 2482 -1.96216
100 2483 2.83554
100 2484 -1.13387
100 2485 -2.71723
100 2486 1.18589
100 2487 0.861461
100 2488 3.58475
100 2489 -2.71916
100 2490 -4.27995
100 2491 -6.09366
100 2492 -2.44869
100 2493 -0.155047
100 2494 -0.440928
100 2495 13.2857
100 2496 9.6951
100 2497 1.14787
100 2498 -3.49021
100 2499 0.122737
100 2500 -1.22024
100 2501 0.693534
100 2502 0.0722024
100 2503 -5.23017
100 2504 -3.37454
100 2505 -2.80879
100 2506 0.380767
100 2507 1.39414
100 2508 0.406829
100 2509 -4.45306
100 2510 -2.79546
100 2511 -0.108352
100 2512 -13.7733
100 2513 -1.72391
100 2514 0.0730203
100 2515 -0.045817
100 2516 -1.3718
100 2517 -0.721121
100 2518 -0.938684
100 2519 0.204504
100 2520 -0.949265
100 2521 0.242942
100 2522 -0.87381
100 2523 -1.76076
100 2524 5.65662
100 2525 -1.62859
100 2526 5.43714
100 2527 -6.0633
100 2528 2.04293
100 2529 -0.229428
100 2530 -1.1214
100 2531 0.486109
100 2532 -0.280908
100 2533 -0.257806
100 2534 -1.32304
100 2535 10.7729
100 2536 -0.390359
100 2537 -2.48984
100 2538 0.71968
100 2539 -12.2244
100 2540 -0.283605
100 2541 -0.68921
100 2542 -0.729146
100 2543 -0.541887
100 2544 -0.354866
100 2545 -1.72552
100 2546 -5.33986
100 2547 0.0751629
100 2548 -0.149655
100 2549 3.00368
100 2550 -0.548646
100 2551 -0.189167
100 2552 2.5724
100 2553 -0.132165
100 2554 0.00867223
100 2555 -0.32481
100 2556 -3.96809
100 2557 0.613939
100 2558 9.52303
100 2559 0.476237
100 2560 0.218082
100 2561 0.206119
100 2562 2.8614
100 2563 0.0609119
100 2564 0.777372
100 2565 0.543932
100 2566 1.56315
100 2567 -2.36751
100 2568 -0.439681
100 2569 0.241449
100 2570 1.03902
100 2571 -1.96609
100 2572 -2.13865
100 2573 -29.9452
100 2574 0.13205
100 2575 -0.218705
100 2576 -0.820553
100 2577 -1.81038
100 2578 0.108749
100 2579 0.312084
100 2580 0.164687
100 2581 5.9317
100 2582 2.07961
100 2583 1.44885
100 2584 26.6958
100 2585 2.8597
100 2586 -3.02879
100 2587 -0.0402571
100 2588 0.363415
100 2589 -8.30611
100 2590 0.745174
100 2591 3.20083
100 2592 -0.0255973
100 2593 -0.221362
100 2594 0.9771
100 2595 1.3387
100 2596 0.217617
100 2597 0.00205089
100 2598 -0.432403
100 2599 2.71736
100 2600 -17.7556
100 2601 1.14581
100 2602 1.1013
100 2603 -0.0746878
100 2604 -5.94752
100 2605 3.73569
100 2606 -2.28828
100 2607 0.587693
100 2608 -0.245031
100 2609 -21.3932
100 2610 8.15584
100 2611 -0.0230908
100 2612 0.366578
100 2613 1.77175
100 2614 0.36434
100 2615 -12.5097
100 2616 2.18674
100 2617 0.0758908
100 2618 -47.2153
100 2619 0.894458
100 2620 1.39338
100 2621 -0.167065
100 2622 -0.794287
100 2623 0.585522
100 2624 2.80223
100 2625 0.470627
100 2626 1.16368
100 2627 -0.985317
100 2628 3.45376
100 2629 3.262
100 2630 0.504074
100 2631 1.14288
100 2632 1.50186
100 2633 -0.243597
100 2634 -0.569968
100 2635 5.36968
100 2636 9.40457
100 2637 -1.55063
100 2638 0.0769428
100 2639 8.23389
100 2640 2.60596
100 2641 0.728199
100 2642 3.23244
100 2643 -0.00477439
100 2644 -1.14457
100 2645 -0.511714
100 2646 0.0395079
100 2647 3.03966
100 2648 -0.76379
100 2649 2.13153
100 2650 1.5179
100 2651 0.211268
100 2652 0.914196
100 2653 0.746388
100 2654 0.497726
100 2655 -9.82886
100 2656 -8.33898
100 2657 -1.38986
100 2658 -0.601668
100 2659 -0.727594
100 2660 -7.55638
100 2661 -0.482983
100 2662 -0.474421
100 2663 0.904105
100 2664 2.40896
100 2665 -0.815433
100 2666 -0.397348
100 2667 -1.31361
100 2668 -2.70346
100 2669 -0.281804
100 2670 -1.87039
100 2671 4.03578
100 2672 -29.1127
100 2673 -2.77923
100 2674 -0.843932
100 2675 -1.90109
100 2676 0.720983
100 2677 0.116926
100 2678 0.590211
100 2679 0.0287745
100 2680 0.22272
100 2681 -8.01978
100 2682 -1.71458
100 2683 0.853909
100 2684 -0.84734
100 2685 -0.218192
100 2686 -0.0511408
100 2687 0.803607
100 2688 -19.2001
100 2689 4.50556
100 2690 4.33873
100 2691 2.5495
100 2692 0.547449
100 2693 -0.467754
100 2694 -1.77056
100 2695 -1.33084
100 2696 -0.826225
100 2697 1.44541
100 2698 -0.164517
100 2699 1.73599
100 2700 -0.0135636
100 2701 0.75612
100 2702 1.03379
100 2703 0.0675388
100 2704 14.1838
100 2705 -0.0718169
100 2706 0.569903
100 2707 -1.0224
100 2708 3.38515
100 2709 -2.95543
100 2710 1.5194
100 2711 0.839798
100 2712 -1.32743
100 2713 0.989232
100 2714 1.23695
100 2715 6.28636
100 2716 -1.41452
100 2717 -2.33236
100 2718 -0.181141
100 2719 0.113155
100 2720 -0.137712
100 2721 1.46553
100 2722 -2.66347
100 2723 12.3544
100 2724 2.42123
100 2725 -0.701098
100 2726 0.738886
100 2727 -1.0864
100 2728 -1.56948
100 2729 -4.45338
100 2730 -0.768253
100 2731 1.4948
100 2732 -0.175492
100 2733 0.684158
100 2734 -0.78622
100 2735 -1.00237
100 2736 -1.6994
100 2737 -7.47513
100 2738 -1.13593
100 2739 1.23155
100 2740 -0.924825
100 2741 -1.77332
100 2742 -10.7396
100 2743 -7.38053
100 2744 -0.926975
100 2745 23.2586
100 2746 0.435142
100 2747 -0.767481
