100 6170 0.5085
100 6171 0.532114
100 6172 0.488258
100 6173 0.46751
100 6174 0.537306
100 6175 0.505605
100 6176 0.473149
100 6177 0.502718
100 6178 0.515944
100 6179 0.53345
100 6180 0.444801
100 6181 0.501336
100 6182 0.504914
100 6183 0.534139
100 6184 0.469459
100 6185 0.479699
100 6186 0.522848
100 6187 0.498367
100 6188 0.489603
100 6189 0.513245
100 6190 0.465755
100 6191 0.519589
100 6192 0.457332
100 6193 0.48989
100 6194 0.463154
100 6195 0.48131
100 6196 0.506828
100 6197 0.567313
100 6198 0.495456
100 6199 0.525463
100 6200 0.540265
100 6201 0.488542
100 6202 0.466993
100 6203 0.466284
100 6204 0.471542
100 6205 0.450192
100 6206 0.51905
100 6207 0.444025
100 6208 0.572209
100 6209 0.527756
100 6210 0.497282
100 6211 0.482902
100 6212 0.49397
100 6213 0.47231
100 6214 0.507892
100 6215 0.517652
100 6216 0.552131
100 6217 0.533
100 6218 0.526944
100 6219 0.543055
100 6220 0.494371
100 6221 0.509709
100 6222 0.477185
100 6223 0.520826
100 6224 0.499208
100 6225 0.490251
100 6226 0.496754
100 6227 0.538218
100 6228 0.498542
100 6229 0.506494
100 6230 0.484145
100 6231 0.472745
100 6232 0.478639
100 6233 0.463765
100 6234 0.573814
100 6235 0.477371
100 6236 0.533945
100 6237 0.527921
100 6238 0.526784
100 6239 0.53056
100 6240 0.498088
100 6241 0.49447
100 6242 0.520647
100 6243 0.45555
100 6244 0.526461
100 6245 0.474097
100 6246 0.523317
100 6247 0.483236
100 6248 0.524747
100 6249 0.478987
100 6250 0.514921
100 6251 0.543023
100 6252 0.527767
100 6253 0.504315
100 6254 0.512199
100 6255 0.496041
100 6256 0.473029
100 6257 0.54927
100 6258 0.489791
100 6259 0.485086
100 6260 0.463342
100 6261 0.522006
100 6262 0.502781
100 6263 0.495659
100 6264 0.482883
100 6265 0.502875
100 6266 0.514877
100 6267 0.502493
100 6268 0.521089
100 6269 0.530327
100 6270 0.496599
100 6271 0.505924
100 6272 0.538733
100 6273 0.503857
100 6274 0.467855
100 6275 0.522501
100 6276 0.450592
100 6277 0.51836
100 6278 0.499277
100 6279 0.544187
100 6280 0.429044
100 6281 0.504285
100 6282 0.426684
100 6283 0.480549
100 6284 0.532997
100 6285 0.467946
100 6286 0.473066
100 6287 0.518298
100 6288 0.466513
100 6289 0.526386
100 6290 0.472446
100 6291 0.492555
100 6292 0.441505
100 6293 0.491142
100 6294 0.490002
100 6295 0.484223
100 6296 0.468882
100 6297 0.475315
100 6298 0.532826
100 6299 0.50784
100 6300 0.472512
100 6301 0.468299
100 6302 0.52569
100 6303 0.494279
100 6304 0.480385
100 6305 0.442549
100 6306 0.4862
100 6307 0.492682
100 6308 0.467352
100 6309 0.506772
100 6310 0.52371
100 6311 0.495996
100 6312 0.483804
100 6313 0.519902
100 6314 0.496365
100 6315 0.514486
100 6316 0.50468
100 6317 0.500248
100 6318 0.460659
100 6319 0.491605
100 6320 0.493168
100 6321 0.484173
100 6322 0.517878
100 6323 0.486588
100 6324 0.503476
100 6325 0.498703
100 6326 0.4518
100 6327 0.508152
100 6328 0.517062
100 6329 0.492412
100 6330 0.492032
100 6331 0.503676
100 6332 0.516669
100 6333 0.528984
100 6334 0.537356
100 6335 0.508231
100 6336 0.482572
100 6337 0.467813
100 6338 0.463455
100 6339 0.467843
100 6340 0.465391
100 6341 0.526014
100 6342 0.479411
100 6343 0.491351
100 6344 0.429848
100 6345 0.506234
100 6346 0.557325
100 6347 0.555258
100 6348 0.453856
100 6349 0.504622
100 6350 0.519452
100 6351 0.47592
100 6352 0.537295
100 6353 0.523342
100 6354 0.547222
100 6355 0.493472
100 6356 0.514866
100 6357 0.542002
100 6358 0.496519
100 6359 0.481859
100 6360 0.507389
100 6361 0.482377
100 6362 0.503597
100 6363 0.489336
100 6364 0.51593
100 6365 0.490792
100 6366 0.495999
100 6367 0.533837
100 6368 0.533116
100 6369 0.522551
100 6370 0.462871
100 6371 0.457556
100 6372 0.486027
100 6373 0.492779
100 6374 0.509027
100 6375 0.535139
100 6376 0.545038
100 6377 0.54806
100 6378 0.477154
100 6379 0.519862
100 6380 0.462978
100 6381 0.453233
100 6382 0.512524
100 6383 0.542146
100 6384 0.508986
100 6385 0.487736
100 6386 0.504594
100 6387 0.454816
100 6388 0.541449
100 6389 0.505862
100 6390 0.479859
100 6391 0.539452
100 6392 0.514371
100 6393 0.455308
100 6394 0.490348
100 6395 0.488229
100 6396 0.501582
100 6397 0.52839
100 6398 0.512125
100 6399 0.4756
100 6400 0.463128
100 6401 0.470298
100 6402 0.518177
100 6403 0.464215
100 6404 0.468246
100 6405 0.478769
100 6406 0.520057
100 6407 0.479443
100 6408 0.459278
100 6409 0.519544
100 6410 0.512669
100 6411 0.526866
100 6412 0.530914
100 6413 0.522003
100 6414 0.48656
100 6415 0.487135
100 6416 0.529123
100 6417 0.489334
100 6418 0.552089
100 6419 0.492549
100 6420 0.534169
100 6421 0.487612
100 6422 0.519871
100 6423 0.45974
100 6424 0.542058
100 6425 0.508184
100 6426 0.481843
100 6427 0.482833
100 6428 0.538827
100 6429 0.517706
100 6430 0.477344
100 6431 0.491468
100 6432 0.482012
100 6433 0.510228
100 6434 0.528581
100 6435 0.528039
100 6436 0.513697
100 6437 0.515694
100 6438 0.479856
100 6439 0.478544
100 6440 0.499512
100 6441 0.529233
100 6442 0.494918
100 6443 0.541412
100 6444 0.467951
100 6445 0.485616
100 6446 0.506843
100 6447 0.528686
100 6448 0.49438
100 6449 0.48325
100 6450 0.504778
100 6451 0.503926
100 6452 0.514133
100 6453 0.472096
100 6454 0.421961
100 6455 0.491226
100 6456 0.489039
100 6457 0.519874
100 6458 0.539368
100 6459 0.489702
100 6460 0.511784
100 6461 0.500928
100 6462 0.459368
100 6463 0.49784
100 6464 0.51246
100 6465 0.532145
100 6466 0.473771
100 6467 0.492065
100 6468 0.461696
100 6469 0.490277
100 6470 0.530631
100 6471 0.483918
100 6472 0.474726
100 6473 0.495063
100 6474 0.484176
100 6475 0.470213
100 6476 0.510789
100 6477 0.512513
100 6478 0.502265
100 6479 0.460544
100 6480 0.472221
100 6481 0.482731
100 6482 0.475714
100 6483 0.52652
100 6484 0.537616
100 6485 0.446664
100 6486 0.503889
100 6487 0.527111
100 6488 0.533445
100 6489 0.556126
100 6490 0.510937
100 6491 0.50446
100 6492 0.458487
100 6493 0.501504
100 6494 0.507013
100 6495 0.494561
100 6496 0.495459
100 6497 0.501491
100 6498 0.458912
100 6499 0.507156
100 6500 0.474226
100 6501 0.459249
100 6502 0.504443
100 6503 0.479242
100 6504 0.550946
100 6505 0.539351
100 6506 0.494945
100 6507 0.556555
100 6508 0.507547
100 6509 0.559896
100 6510 0.500317
100 6511 0.507402
100 6512 0.4959
100 6513 0.514163
100 6514 0.520924
100 6515 0.493231
100 6516 0.451058
100 6517 0.476178
100 6518 0.500768
100 6519 0.470295
100 6520 0.457948
100 6521 0.484578
100 6522 0.526293
100 6523 0.496803
100 6524 0.495886
100 6525 0.449139
100 6526 0.5252
100 6527 0.41992
100 6528 0.505285
100 6529 0.49434
100 6530 0.499647
100 6531 0.516994
100 6532 0.550935
100 6533 0.494349
100 6534 0.448207
100 6535 0.575388
100 6536 0.486239
100 6537 0.5138
100 6538 0.530959
100 6539 0.505295
100 6540 0.472758
100 6541 0.478729
100 6542 0.502098
100 6543 0.479901
100 6544 0.559466
100 6545 0.542061
100 6546 0.474418
100 6547 0.517276
100 6548 0.496066
100 6549 0.478007
100 6550 0.530062
100 6551 0.528373
100 6552 0.504762
100 6553 0.499749
100 6554 0.471907
100 6555 0.485501
100 6556 0.484849
100 6557 0.454802
100 6558 0.509952
100 6559 0.455659
100 6560 0.454503
100 6561 0.492404
100 6562 0.507099
100 6563 0.483085
100 6564 0.464137
100 6565 0.48733
100 6566 0.49869
100 6567 0.505425
100 6568 0.415714
100 6569 0.494498
100 6570 0.530177
100 6571 0.457865
100 6572 0.512372
100 6573 0.488732
100 6574 0.487306
100 6575 0.489629
100 6576 0.452755
100 6577 0.52408
100 6578 0.533181
100 6579 0.457199
100 6580 0.464411
100 6581 0.497032
100 6582 0.506593
100 6583 0.488638
100 6584 0.520639
100 6585 0.548045
100 6586 0.47598
100 6587 0.503395
100 6588 0.485158
100 6589 0.545719
100 6590 0.443396
100 6591 0.501962
100 6592 0.518973
100 6593 0.468027
100 6594 0.492869
100 6595 0.549758
100 6596 0.493813
100 6597 0.504951
100 6598 0.487515
100 6599 0.449619
100 6600 0.50652
100 6601 0.496917
100 6602 0.52979
100 6603 0.567265
100 6604 0.448753
100 6605 0.443388
100 6606 0.499246
100 6607 0.49412
100 6608 0.476395
100 6609 0.426006
100 6610 0.462179
100 6611 0.511863
100 6612 0.493032
100 6613 0.500645
100 6614 0.497534
100 6615 0.523081
100 6616 0.521875
100 6617 0.502755
100 6618 0.503439
100 6619 0.502399
100 6620 0.530511
100 6621 0.480377
100 6622 0.478762
100 6623 0.492465
100 6624 0.472842
100 6625 0.50919
100 6626 0.514035
100 6627 0.499164
100 6628 0.492609
100 6629 0.483983
100 6630 0.516156
100 6631 0.490436
100 6632 0.492848
100 6633 0.530915
100 6634 0.551214
100 6635 0.533071
100 6636 0.565684
100 6637 0.504937
100 6638 0.519824
100 6639 0.511856
100 6640 0.496807
100 6641 0.526762
100 6642 0.499356
100 6643 0.525456
100 6644 0.539033
100 6645 0.513744
100 6646 0.557411
100 6647 0.53339
100 6648 0.489306
100 6649 0.489055
100 6650 0.490943
100 6651 0.478498
100 6652 0.543522
100 6653 0.443521
100 6654 0.505384
100 6655 0.499246
100 6656 0.513552
100 6657 0.534506
100 6658 0.498155
100 6659 0.496274
100 6660 0.490837
100 6661 0.486205
100 6662 0.470942
100 6663 0.487537
100 6664 0.46093
100 6665 0.435734
100 6666 0.525096
100 6667 0.516431
100 6668 0.543362
100 6669 0.539381
100 6670 0.524552
100 6671 0.507268
100 6672 0.461201
100 6673 0.463404
100 6674 0.490633
100 6675 0.522485
100 6676 0.474685
100 6677 0.463739
100 6678 0.503104
100 6679 0.50595
100 6680 0.50331
100 6681 0.519003
100 6682 0.471875
100 6683 0.506751
100 6684 0.510723
100 6685 0.471158
100 6686 0.463699
100 6687 0.487835
100 6688 0.526833
100 6689 0.458226
100 6690 0.498267
100 6691 0.533884
100 6692 0.541475
100 6693 0.503407
100 6694 0.498055
100 6695 0.49278
100 6696 0.484038
100 6697 0.545
100 6698 0.47631
100 6699 0.555062
100 6700 0.443401
100 6701 0.481481
100 6702 0.457544
100 6703 0.535732
100 6704 0.562577
100 6705 0.546125
100 6706 0.544911
100 6707 0.512783
100 6708 0.502424
100 6709 0.525551
100 6710 0.528849
100 6711 0.526843
100 6712 0.498803
100 6713 0.466544
100 6714 0.481351
100 6715 0.516287
100 6716 0.47756
100 6717 0.495554
100 6718 0.530249
100 6719 0.482207
100 6720 0.491707
100 6721 0.475233
100 6722 0.497884
100 6723 0.49761
100 6724 0.495168
100 6725 0.482389
100 6726 0.47853
100 6727 0.495221
100 6728 0.467485
100 6729 0.481726
100 6730 0.47896
100 6731 0.538257
100 6732 0.50383
100 6733 0.479756
100 6734 0.506517
100 6735 0.468571
100 6736 0.45473
100 6737 0.543252
100 6738 0.479069
100 6739 0.476502
100 6740 0.479853
100 6741 0.516608
100 6742 0.521231
100 6743 0.446848
100 6744 0.530246
100 6745 0.432507
100 6746 0.501212
100 6747 0.45531
100 6748 0.513396
100 6749 0.500233
100 6750 0.462678
100 6751 0.479785
100 6752 0.505487
100 6753 0.506047
100 6754 0.476001
100 6755 0.550893
100 6756 0.455227
100 6757 0.50996
100 6758 0.493257
100 6759 0.496113
100 6760 0.533626
100 6761 0.493307
100 6762 0.541378
100 6763 0.54188
100 6764 0.494095
100 6765 0.481489
100 6766 0.467792
100 6767 0.528057
100 6768 0.507242
100 6769 0.516244
100 6770 0.472964
100 6771 0.549118
100 6772 0.504739
100 6773 0.52185
100 6774 0.494191
100 6775 0.466443
100 6776 0.456638
100 6777 0.519605
100 6778 0.555029
100 6779 0.486095
100 6780 0.496509
100 6781 0.514982
100 6782 0.504734
100 6783 0.466437
100 6784 0.538778
100 6785 0.591821
100 6786 0.502088
100 6787 0.479995
100 6788 0.482627
100 6789 0.497938
100 6790 0.547979
100 6791 0.493907
100 6792 0.486857
100 6793 0.546526
100 6794 0.541124
100 6795 0.493367
100 6796 0.490058
100 6797 0.497718
100 6798 0.471295
100 6799 0.552409
100 6800 0.490488
100 6801 0.4947
100 6802 0.514434
100 6803 0.456428
100 6804 0.510017
100 6805 0.448725
100 6806 0.504025
100 6807 0.460802
100 6808 0.54652
100 6809 0.537438
100 6810 0.513103
100 6811 0.469988
100 6812 0.479094
100 6813 0.520845
100 6814 0.541269
100 6815 0.531483
100 6816 0.480474
100 6817 0.489343
100 6818 0.531097
100 6819 0.478998
100 6820 0.481012
100 6821 0.488153
100 6822 0.44829
100 6823 0.47925
100 6824 0.468614
100 6825 0.422547
100 6826 0.479986
100 6827 0.436725
100 6828 0.428996
100 6829 0.478245
100 6830 0.505553
100 6831 0.480792
100 6832 0.520634
100 6833 0.501348
100 6834 0.484292
100 6835 0.459554
100 6836 0.478788
100 6837 0.492193
100 6838 0.48438
100 6839 0.494795
100 6840 0.512974
100 6841 0.497488
100 6842 0.467461
100 6843 0.54241
100 6844 0.502262
100 6845 0.455127
100 6846 0.503237
100 6847 0.492685
100 6848 0.482762
100 6849 0.496038
100 6850 0.538455
100 6851 0.494809
100 6852 0.451688
100 6853 0.507443
100 6854 0.524642
100 6855 0.509988
100 6856 0.522375
100 6857 0.541921
100 6858 0.488982
100 6859 0.467536
100 6860 0.514604
100 6861 0.486627
100 6862 0.452699
100 6863 0.538319
100 6864 0.464636
100 6865 0.557056
100 6866 0.491332
100 6867 0.539936
100 6868 0.559317
100 6869 0.48972
100 6870 0.491258
100 6871 0.497991
100 6872 0.518624
100 6873 0.508123
100 6874 0.516859
100 6875 0.457851
100 6876 0.501039
100 6877 0.516394
100 6878 0.512698
100 6879 0.531256
100 6880 0.466118
100 6881 0.514962
100 6882 0.475072
100 6883 0.472158
100 6884 0.498632
100 6885 0.492656
100 6886 0.497337
100 6887 0.496163
100 6888 0.548658
100 6889 0.509584
100 6890 0.473357
100 6891 0.497952
100 6892 0.531989
100 6893 0.515186
100 6894 0.503468
100 6895 0.491051
100 6896 0.525242
100 6897 0.495823
100 6898 0.527325
100 6899 0.514341
100 6900 0.500038
100 6901 0.446287
100 6902 0.528013
100 6903 0.499657
100 6904 0.480634
100 6905 0.489597
100 6906 0.491783
100 6907 0.454876
100 6908 0.529368
100 6909 0.519468
100 6910 0.467812
100 6911 0.496854
100 6912 0.464311
100 6913 0.529809
100 6914 0.502332
100 6915 0.548594
100 6916 0.503483
100 6917 0.52565
100 6918 0.491532
100 6919 0.465014
100 6920 0.500024
100 6921 0.439856
100 6922 0.447586
100 6923 0.521698
100 6924 0.51268
100 6925 0.55
100 6926 0.542198
100 6927 0.530996
100 6928 0.49599
100 6929 0.459784
100 6930 0.502022
100 6931 0.459855
100 6932 0.554549
100 6933 0.49938
100 6934 0.450353
100 6935 0.543756
100 6936 0.465709
100 6937 0.489047
100 6938 0.479447
100 6939 0.521121
100 6940 0.475108
100 6941 0.480434
100 6942 0.577847
100 6943 0.472586
100 6944 0.4594
100 6945 0.469905
100 6946 0.507101
100 6947 0.499491
100 6948 0.470548
100 6949 0.498294
100 6950 0.512237
100 6951 0.525978
100 6952 0.506072
100 6953 0.541443
100 6954 0.500373
100 6955 0.489072
100 6956 0.449616
100 6957 0.475908
100 6958 0.491832
100 6959 0.471107
100 6960 0.476211
100 6961 0.52421
100 6962 0.508151
100 6963 0.488887
100 6964 0.456615
100 6965 0.453997
100 6966 0.521342
100 6967 0.513947
100 6968 0.535094
100 6969 0.495495
100 6970 0.488792
100 6971 0.498295
100 6972 0.495034
100 6973 0.501637
100 6974 0.48817
100 6975 0.470006
100 6976 0.486735
100 6977 0.465215
100 6978 0.51672
100 6979 0.493044
100 6980 0.5218
100 6981 0.487465
100 6982 0.509316
100 6983 0.535689
100 6984 0.478445
100 6985 0.502432
100 6986 0.509647
100 6987 0.481944
100 6988 0.492156
100 6989 0.511509
100 6990 0.498915
100 6991 0.510288
100 6992 0.526024
100 6993 0.502505
100 6994 0.496419
100 6995 0.554168
100 6996 0.475165
100 6997 0.547645
100 6998 0.486394
100 6999 0.498589
100 7000 0.479578
100 7001 0.504849
100 7002 0.505489
100 7003 0.497178
100 7004 0.539835
100 7005 0.536679
100 7006 0.475254
100 7007 0.534113
100 7008 0.529958
100 7009 0.491333
100 7010 0.464012
100 7011 0.46527
100 7012 0.481876
100 7013 0.520049
100 7014 0.482486
100 7015 0.492979
100 7016 0.495825
100 7017 0.5153
100 7018 0.507569
100 7019 0.528755
100 7020 0.481074
100 7021 0.424161
100 7022 0.508598
100 7023 0.548387
100 7024 0.461342
100 7025 0.451209
100 7026 0.480512
100 7027 0.523753
100 7028 0.499296
100 7029 0.485343
100 7030 0.498278
100 7031 0.495736
100 7032 0.504488
100 7033 0.514899
100 7034 0.496937
100 7035 0.482623
100 7036 0.509119
100 7037 0.475424
100 7038 0.511676
100 7039 0.468356
100 7040 0.516
100 7041 0.534493
100 7042 0.522276
100 7043 0.47501
100 7044 0.543081
100 7045 0.517945
100 7046 0.466318
100 7047 0.493875
100 7048 0.508936
100 7049 0.491906
100 7050 0.485528
100 7051 0.479519
100 7052 0.433559
100 7053 0.484984
100 7054 0.499632
100 7055 0.531201
100 7056 0.478867
100 7057 0.504995
100 7058 0.442095
100 7059 0.546017
100 7060 0.483272
100 7061 0.514616
100 7062 0.482116
100 7063 0.498141
100 7064 0.494694
100 7065 0.500324
100 7066 0.487263
100 7067 0.568556
100 7068 0.47641
100 7069 0.488996
100 7070 0.531116
100 7071 0.429631
100 7072 0.530085
100 7073 0.536561
100 7074 0.470292
100 7075 0.478926
100 7076 0.470387
100 7077 0.453058
100 7078 0.465236
100 7079 0.496604
100 7080 0.475542
100 7081 0.508493
100 7082 0.49914
100 7083 0.480823
100 7084 0.468217
100 7085 0.513854
100 7086 0.509375
100 7087 0.515475
100 7088 0.471093
100 7089 0.531673
100 7090 0.485811
100 7091 0.484658
100 7092 0.481519
100 7093 0.550503
100 7094 0.500386
100 7095 0.478253
100 7096 0.519606
100 7097 0.467684
100 7098 0.562325
100 7099 0.512975
100 7100 0.484144
100 7101 0.464777
100 7102 0.513355
100 7103 0.413279
100 7104 0.500726
100 7105 0.490038
100 7106 0.497315
100 7107 0.516501
100 7108 0.456428
100 7109 0.532307
100 7110 0.468518
100 7111 0.486589
100 7112 0.45545
100 7113 0.50069
100 7114 0.51325
100 7115 0.510826
100 7116 0.49007
100 7117 0.494409
100 7118 0.548787
100 7119 0.473899
100 7120 0.531305
100 7121 0.517186
100 7122 0.48428
100 7123 0.523698
100 7124 0.543634
100 7125 0.510548
100 7126 0.507916
100 7127 0.493219
100 7128 0.518174
100 7129 0.500425
100 7130 0.484706
100 7131 0.472948
100 7132 0.508679
100 7133 0.53141
100 7134 0.499282
100 7135 0.508091
100 7136 0.52473
100 7137 0.54306
100 7138 0.468082
100 7139 0.545043
100 7140 0.506509
100 7141 0.492616
100 7142 0.465295
100 7143 0.50145
100 7144 0.485505
100 7145 0.448512
100 7146 0.496933
100 7147 0.514259
100 7148 0.505556
100 7149 0.509049
100 7150 0.48743
100 7151 0.510112
100 7152 0.488578
100 7153 0.550613
100 7154 0.553102
100 7155 0.472478
100 7156 0.519376
100 7157 0.469809
100 7158 0.486889
100 7159 0.509883
100 7160 0.533892
100 7161 0.463879
100 7162 0.49872
100 7163 0.509619
100 7164 0.475283
100 7165 0.493798
100 7166 0.515886
100 7167 0.501304
100 7168 0.482193
100 7169 0.524399
100 7170 0.497807
100 7171 0.504681
100 7172 0.503598
100 7173 0.465923
100 7174 0.479551
100 7175 0.456006
100 7176 0.484597
100 7177 0.521355
100 7178 0.448492
100 7179 0.427424
100 7180 0.457528
100 7181 0.473928
100 7182 0.518471
100 7183 0.433699
100 7184 0.52278
100 7185 0.479168
100 7186 0.485855
100 7187 0.540664
100 7188 0.503672
100 7189 0.525851
100 7190 0.511843
100 7191 0.489787
100 7192 0.489792
100 7193 0.480261
100 7194 0.475408
100 7195 0.513201
100 7196 0.463144
100 7197 0.468102
100 7198 0.511261
100 7199 0.453602
100 7200 0.471501
100 7201 0.508459
100 7202 0.467182
100 7203 0.563366
100 7204 0.463328
100 7205 0.494173
100 7206 0.545127
100 7207 0.48727
100 7208 0.468653
100 7209 0.503004
100 7210 0.470456
100 7211 0.513198
100 7212 0.460257
100 7213 0.523966
100 7214 0.513682
100 7215 0.535193
100 7216 0.519567
100 7217 0.513197
100 7218 0.529098
100 7219 0.503244
100 7220 0.491616
100 7221 0.503751
100 7222 0.554666
100 7223 0.504168
100 7224 0.51345
100 7225 0.543672
100 7226 0.467541
100 7227 0.497981
100 7228 0.490365
100 7229 0.476745
100 7230 0.489604
100 7231 0.464117
100 7232 0.494333
100 7233 0.500282
100 7234 0.477379
100 7235 0.51187
100 7236 0.469002
100 7237 0.514322
100 7238 0.500712
100 7239 0.509455
100 7240 0.445644
100 7241 0.456626
100 7242 0.534585
100 7243 0.476028
100 7244 0.474429
100 7245 0.467838
100 7246 0.488435
100 7247 0.501075
100 7248 0.44539
100 7249 0.531185
100 7250 0.527364
100 7251 0.455526
100 7252 0.453464
100 7253 0.521093
100 7254 0.489603
100 7255 0.488962
100 7256 0.481979
100 7257 0.465096
100 7258 0.504617
100 7259 0.477319
100 7260 0.498965
100 7261 0.493409
100 7262 0.496216
100 7263 0.525426
100 7264 0.490659
100 7265 0.420542
100 7266 0.495046
100 7267 0.508791
100 7268 0.486584
100 7269 0.503335
100 7270 0.474853
100 7271 0.49897
100 7272 0.480579
100 7273 0.499773
100 7274 0.556868
100 7275 0.506934
100 7276 0.492144
100 7277 0.492981
100 7278 0.536709
100 7279 0.508773
100 7280 0.462487
100 7281 0.544748
100 7282 0.458167
100 7283 0.458142
100 7284 0.449642
100 7285 0.532974
